127.0.0.1 - - [16/Sep/2026 11:45:18] "POST /service/update2/json?cup2key=14:SYgzLtrr4e0FR6R-DTccRrHYXSPVZvQj7i6JXU6xAFk&cup2hreq=1eac3a39c3f9d7935150edeb1f4ef4f878336c70a87834a99632156374beeebb HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:21] "GET /pl/h45na_hc HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:21] "GET /pl/npk_version_na_android.plist HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:26] "GET /lighten/pharos_isp.txt HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:26] "GET /v1 HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:27] "GET /server_list_ad.txt HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:27] "GET /server_list_ad.txt HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:27] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:27] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:30] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:31] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:31] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:31] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:31] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:32] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:42] "GET /notice_pc_hw.txt HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:42] "GET /notice_pc_hw.txt HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:42] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:56] "GET /notice_pc_hw.txt HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:56] "GET /notice_pc_hw.txt HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:56] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:45:56] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:47:36] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:47:36] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:47:36] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:47:48] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:47:48] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:47:48] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:47:48] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:47:51] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:47:51] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:47:58] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:47:58] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:01] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:01] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:01] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:03] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:03] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:11] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:11] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:13] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:13] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:13] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:23] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:23] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:25] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:26] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:26] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:26] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:27] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:36] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:36] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:39] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:39] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:39] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:49] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:49] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:51] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:51] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:51] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:51] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:51] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:55] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:48:55] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:01] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:01] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:03] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:03] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:03] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:07] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:07] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:14] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:14] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:16] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:16] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:16] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:16] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:16] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:19] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:19] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:19] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:29] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:29] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:29] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:29] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:31] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:31] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:31] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:41] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:41] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:44] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:44] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:44] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:48] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:48] "POST /client/mobile_upload/ HTTP/1.1" 200 -
